Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
7644	488.21521	488.21593	488.20865	488.22094	251	254	226	44	5761	991549	489.22249	1	1	33.348	0.905890737044385
7727	881.46146	881.46015	881.43858	881.48885	251	260	267	71	4144	754204	294.82776	3	3	23.331	0.959614912396796
7779	242.14777	242.14798	242.14668	242.14951	252	256	265	22	3344	172109	243.15505	1	1	19.408	0.93143726920613
7827	443.28654	443.28553	443.28444	443.29127	252	254	252	16	2468	71126	222.65055	2	2	20.703	0.922287417237529
7896	692.36032	692.35914	692.34972	692.37112	252	256	246	56	15893	3237337	347.18744	2	2	20.683	0.916672496740983
7903	711.34512	711.34534	711.34045	711.35161	252	255	289	22	2576	150603	238.12232	3	3	19.463	0.903763212507808
7907	569.2225	569.22159	569.21881	569.22229	252	256	241	28	2671	58909	570.22978	1	1	32.7	0.937499999999884
8067	694.41031	694.41011	694.39288	694.42379	253	257	279	44	14636	2222817	348.21243	2	2	23.169	0.923076923072696
8086	760.38862	760.38656	759.38582	760.41078	253	260	267	47	4946	629275	381.20158	2	2	24.93	0.928718183002777
8136	1077.5184	1077.52171	1077.51073	1077.52676	253	257	241	40	12087	668936	360.18008	3	3	19.995	0.939599329565724
8157	274.47816	274.47811	274.47701	274.48173	254	258	247	19	13016	334750	275.48544	1	1	20.963	0.907808703398728
8163	541.35976	541.35625	541.35168	541.35955	254	261	249	24	2246	127640	542.36704	1	1	35.983	0.909137962599735
8222	535.31055	535.30975	535.30541	535.31333	254	262	262	118	12754	5338763	536.31783	1	1	37.51	0.907319449165352
8233	515.30554	515.30559	515.30429	515.30922	254	256	280	51	40561	3279821	516.31282	1	1	35.354	0.919876303993261
8246	623.37525	623.37662	623.37095	623.37934	254	257	262	18	1734	56820	624.38253	1	1	40.423	0.907961153365134
8253	1065.42954	1065.43045	1065.42685	1065.44244	254	257	268	26	6233	569311	356.15046	3	3	22.223	0.908767047353469
8264	718.35328	718.35459	718.34535	718.36486	254	256	267	13	5862	67242	360.18392	2	2	22.478	0.911716294519602
8274	801.34908	801.35113	801.34541	801.37077	254	257	275	30	7151	719951	401.68181	2	2	20.855	0.910089962081906
8325	816.41324	816.41225	816.39762	816.4196	254	258	275	51	12165	2764643	409.2139	2	2	22.117	0.901531929523006
8499	885.52308	885.51764	885.50736	885.52233	255	258	249	46	14941	2939031	296.18164	3	3	19.504	0.910306525138772
8508	487.29938	487.30091	487.2886	487.30898	255	261	230	60	5217	1054191	244.65696	2	2	23.539	0.961307004136106
8513	1119.6271	1119.62906	1119.61866	1119.63593	255	264	222	57	9559	1469783	374.21631	3	3	21.99	0.949254220453372
8522	1747.93061	1747.92522	1747.91368	1747.94444	255	264	260	110	14759	6213045	437.98993	4	4	23.225	0.94502870030335
8535	263.15894	263.15981	263.15839	263.16214	256	260	263	13	2620	62941	264.16622	1	1	18.958	0.911977750486484
8592	498.28163	498.28273	498.27381	499.28999	256	266	235	46	2512	244116	499.28891	1	1	31.881	0.933209833370358
8596	489.27911	489.27846	489.26662	489.29075	256	259	248	30	2008	198889	490.28639	1	1	30.513	0.926215005599844
8606	529.30782	529.30756	529.30327	529.32736	256	261	250	28	2547	48760	265.66119	2	2	21.605	0.927821260623019
8628	646.39453	646.39252	646.38739	646.39878	256	262	261	68	8308	1906952	216.47212	3	3	18.698	0.902908193263402
8649	835.40456	835.40216	835.38707	835.42133	256	272	254	130	51234	20438499	418.70956	2	2	24.442	0.922847949036775
8676	684.19601	684.19812	684.19177	684.20941	256	265	265	48	1593	187085	685.20329	1	1	40.51	0.948570774038738
8749	527.29711	527.29849	527.29208	528.29479	257	259	261	15	1804	50719	528.30439	1	1	30.234	0.907857475358318
8790	1102.52124	1102.51907	1102.50684	1102.54008	257	263	236	56	17175	1312359	276.63759	4	4	23.96	0.920070287996486
8804	760.39715	760.39822	759.38582	760.40237	257	261	269	54	5823	452437	381.20585	2	2	24.308	0.92307692306954
8835	388.23095	388.23095	388.23004	388.23925	257	263	264	50	12327	1448962	389.23823	1	1	30.637	0.923076923076315
8863	946.45959	946.45841	946.43889	946.46862	257	263	253	41	5539	961531	474.23707	2	2	25.256	0.932460701983701
8905	449.72311	449.72336	449.72289	449.72596	258	260	265	11	1809	31244	450.73039	1	1	23.08	0.913735491799541
8908	293.82288	293.8237	293.81924	293.82478	258	263	234	12	2238	47945	294.83016	1	1	18.493	0.916139004045485
8921	541.30537	541.30491	541.29994	541.31107	258	260	273	10	1737	16809	542.31265	1	1	27.256	0.909008772844346
8924	527.30308	527.30369	527.29208	528.29479	258	264	244	22	1804	62582	528.31036	1	1	34.481	0.912499720428927
8993	683.35228	683.35239	681.32948	683.36201	258	262	254	41	14352	2213764	342.68342	2	2	22.775	0.923076923075008
9011	980.4341	980.43113	980.41181	980.44446	258	263	255	61	5592	984773	491.22433	2	2	26.444	0.901336308138641
9044	901.44228	901.44285	901.42157	901.44984	258	263	236	28	3858	155691	451.72841	2	2	24.947	0.921858196231041
9096	519.22448	519.22375	519.21983	519.22547	259	266	275	28	9817	708317	520.23176	1	1	33.147	0.927315904175773
9105	509.7331	509.7317	509.73085	509.73742	259	261	240	17	1275	76500	510.74037	1	1	24.635	0.901583888387174
9158	828.33968	828.34118	828.32586	828.34663	259	263	288	54	16341	3309809	415.17712	2	2	23.841	0.900451483404078
9162	884.25615	884.25765	884.25275	884.26009	259	262	270	24	4277	309179	443.13535	2	2	25.488	0.908977237744384
9166	980.4316	980.43113	980.41181	980.43507	259	263	266	34	4765	592888	491.22308	2	2	25.409	0.905580085410018
9314	571.36692	571.36614	571.35916	571.37696	260	266	249	26	2796	171693	572.3742	1	1	34.483	0.923076923069269
9340	792.41897	792.42025	792.40791	792.43395	260	270	242	77	12700	3272607	265.14693	3	3	20.293	0.923034772342894
9391	835.39825	835.39948	835.38926	835.40515	260	265	265	92	10152	5099329	836.40553	1	1	41.957	0.922203813272785
9485	591.28069	591.28045	591.27854	591.29682	261	266	254	89	34137	3011628	592.28797	1	1	35.429	0.927845546653703
9494	694.41966	694.41852	694.4156	694.42092	261	269	238	30	3165	317206	695.42694	1	1	40.736	0.931336888371741
9512	868.49116	868.49206	868.47647	868.51588	261	319	329	584	37565	67155975	290.50433	3	3	23.293	0.945439129304125
9562	2235.09034	2235.0976	2235.08484	2235.11431	261	266	264	40	2335	251566	746.03739	3	3	28.598	0.928476683603405
9632	546.28923	546.28918	546.26493	546.29932	262	269	272	44	2686	328041	547.29651	1	1	35.924	0.940149688518827
9647	617.35334	617.35302	617.34191	617.35806	262	266	262	19	1374	91961	618.36062	1	1	37.637	0.916662801056581
9651	672.33868	672.33963	672.31429	672.35887	262	271	268	51	8380	1560153	337.17662	2	2	22.584	0.924964841454283
9671	792.4295	792.42655	792.40903	792.43028	262	265	268	44	13076	2538229	265.15044	3	3	21.841	0.930231118974254
9733	637.31559	637.31453	637.29886	637.32124	262	266	273	21	3474	146659	319.66507	2	2	23.418	0.937499999998748
9772	404.20735	404.20723	404.20164	404.21091	263	266	260	40	2175	268293	405.21463	1	1	28.186	0.904828726060993
9778	313.15798	313.15779	313.14675	313.16688	263	268	259	19	1862	48986	314.16526	1	1	22.285	0.926948932197231
9785	378.18375	378.18445	378.17977	378.19371	263	267	249	16	4696	36708	379.19102	1	1	23.129	0.922184611748112
9800	535.15792	535.15818	535.1548	535.16139	263	269	287	46	7424	1363034	536.1652	1	1	32.652	0.923076923063332
9840	1060.58034	1060.57869	1060.56424	1061.5852	263	270	273	49	18628	1986993	354.53406	3	3	21.476	0.918917917947892
9844	692.35243	692.35256	692.33837	692.36605	263	274	253	47	2869	442867	693.3597	1	1	42.714	0.939796612775237
9876	975.43294	975.4317	975.42628	975.43757	263	265	268	31	7050	818370	488.72374	2	2	25.686	0.908098025948167
9962	546.29312	546.2932	546.2766	546.29979	264	268	289	50	3065	397202	547.3004	1	1	33.775	0.917073571415042
10021	813.40059	813.40126	813.39909	813.40573	264	266	271	27	10944	1171724	407.70757	2	2	24.813	0.907194369957314
10025	779.45974	779.46317	779.45209	779.47009	264	271	263	54	16667	3362158	390.73714	2	2	25.743	0.909549886978062
10119	459.28231	459.28164	459.26531	459.29575	265	272	242	46	11439	1805775	460.28958	1	1	33.801	0.911217285155831
10143	489.28139	489.28051	489.26884	489.29216	265	267	284	15	942	39032	490.28867	1	1	30.32	0.916341951480434
10284	1164.55961	1164.5652	1164.5312	1164.59307	265	270	262	40	10521	473398	292.14718	4	4	22.347	0.937743806483886
10400	785.48426	785.48352	785.47379	785.49061	266	271	274	33	3947	294614	262.83536	3	3	22.275	0.920571476879974
10423	1412.68651	1412.68559	1412.66425	1412.69854	266	273	273	45	7906	1345765	354.1789	4	4	21.62	0.92793641712724
10424	3379.26539	3379.28056	3379.27532	3379.28822	266	268	250	14	3256	104346	1127.42907	3	3	33.778	0.91265141300076
10551	792.41292	792.41459	792.39766	792.43704	267	274	247	47	8816	873110	265.14492	3	3	20.25	0.949477058271185
10573	1082.60397	1082.60912	1082.56114	1082.62847	267	330	312	409	18137	20873974	361.87527	3	3	24.879	0.91425377771725
10703	677.42207	677.42147	677.41697	677.42911	268	271	260	51	3640	713402	678.42934	1	1	45.102	0.91209767337539
10720	754.36949	754.37014	754.35388	754.38449	268	273	278	28	3626	169010	378.19202	2	2	22.262	0.949902650577898
10739	798.40283	798.40174	798.39639	798.40747	268	270	245	31	7896	491593	400.20869	2	2	23.172	0.910646663978755
10759	999.49739	999.49798	999.47932	999.50954	268	273	245	30	4611	432435	334.17307	3	3	22.136	0.923076923076837
10816	459.28184	459.2818	459.27721	459.29542	269	273	262	54	12903	2840105	460.28912	1	1	33.663	0.932321019803128
10898	1172.57516	1172.5795	1172.57634	1172.58287	269	272	224	45	14509	2492033	294.15107	4	4	22.159	0.922966766304114
10981	1412.69307	1412.69462	1412.66875	1412.71392	269	275	269	41	8104	1357404	354.18054	4	4	24.685	0.904059551031174
10986	360.52277	360.52099	360.51396	360.52518	270	275	255	15	4300	133246	361.53005	1	1	25.599	0.914865281902502
11110	885.51692	885.51543	885.47822	885.5217	270	272	252	38	21294	4167547	296.17958	3	3	20.845	0.920322119585469
11122	1150.66857	1150.66848	1150.65027	1150.68377	270	274	268	39	5916	492746	288.67442	4	4	21.837	0.927379865099613
11128	402.2217	402.22257	402.21972	402.22598	270	277	245	85	9059	3528514	403.22898	1	1	26.337	0.929184958910525
11223	541.35351	541.35562	541.35312	541.36291	271	279	273	64	3603	607227	542.36078	1	1	38.127	0.931476207790457
11313	408.21274	408.2125	408.20583	408.21569	271	276	261	55	6526	1066913	409.22002	1	1	29.636	0.937499999997997
11363	446.21622	446.21615	446.20448	446.23037	272	281	267	65	5344	163638	447.2235	1	1	29.79	0.922032495087626
11414	590.303	590.30266	590.28104	590.30889	272	278	273	113	46675	19797458	591.31027	1	1	39.485	0.94736842103219
11458	833.41284	833.41429	832.39135	833.41917	272	276	279	34	16337	1348056	417.71369	2	2	23.638	0.905990721578729
11547	499.2753	499.27682	499.26292	499.29142	273	283	263	56	3731	660336	500.28258	1	1	36.089	0.938160484772447
11619	1073.51252	1073.5131	1073.50554	1073.52681	273	280	271	50	5003	146919	537.76354	2	2	29.086	0.9135234649916
11687	961.56086	961.55921	961.55829	961.56942	273	276	281	13	1503	51051	241.39749	4	4	20.487	0.927827079407674
11818	740.37887	740.37964	740.37144	740.38568	274	282	267	82	12732	2389558	247.80023	3	3	21.698	0.939933150097185
11934	287.1933	287.19326	287.19165	287.19472	275	281	310	34	13448	1793581	288.20058	1	1	28.63	0.916943180386769
12037	846.43035	846.4317	846.42493	846.43435	275	278	288	20	1941	112004	847.43763	1	1	42.548	0.90384034571049
12063	848.47409	848.47852	848.45768	848.4985	275	286	297	48	6661	449159	283.83197	3	3	18	0.917165329647149
12108	402.28061	402.28154	402.27827	402.29264	276	279	260	30	1988	99792	403.28789	1	1	29.495	0.928571427741384
12110	465.26566	465.26578	465.26096	465.27405	276	281	260	23	2746	145704	466.27294	1	1	33.86	0.929193695624083
12119	458.2819	458.28149	458.27202	458.28678	276	282	278	58	14452	3821804	459.28918	1	1	30.962	0.905800103931043
12121	459.2079	459.20761	459.20603	459.2108	276	280	289	48	12981	2514454	460.21518	1	1	32.108	0.9230769230739
12144	548.25468	548.25564	548.25092	548.27301	276	282	282	47	5901	1055235	549.26196	1	1	33.201	0.916440123416741
12203	801.42299	801.42295	801.41732	801.44067	276	279	273	26	3559	164273	268.14827	3	3	23.085	0.901951500834207
12222	830.43056	830.43201	830.41478	830.44851	276	284	289	49	5139	878508	416.22256	2	2	22.825	0.917487208359457
12313	424.25179	424.25038	424.24413	424.25734	277	282	278	26	1666	89186	425.25906	1	1	29.887	0.941176470588177
12403	715.33624	715.33363	715.32644	715.33839	277	282	286	71	31059	4956576	239.45269	3	3	20.739	0.919316067097501
12470	499.28339	499.28036	498.28314	499.29142	278	281	268	17	2313	95214	500.29066	1	1	33.529	0.905151339614593
12503	525.25213	525.25266	525.23876	527.24525	278	284	274	42	2861	316005	526.25941	1	1	34.535	0.913226611941702
12621	1528.70405	1528.70362	1528.6817	1528.70921	278	282	289	61	17866	6049224	765.3593	2	2	34.377	0.91171154304839
12787	884.43085	884.43072	884.42656	884.45466	279	284	285	67	18185	2855891	295.81756	3	3	16.884	0.900853713728416
12855	471.20348	471.20158	471.19649	471.21328	280	300	307	108	20672	4476020	472.21075	1	1	31.513	0.954518430510914
12923	687.36936	687.36874	687.36186	687.38273	280	289	299	56	5554	818226	344.69196	2	2	25.1	0.907605532718253
12977	434.22633	434.22596	434.22162	434.2321	280	292	283	317	61042	124370691	435.23361	1	1	31.345	0.92256927865313
12983	953.44114	953.44299	953.4346	953.44916	280	283	254	20	2171	131529	318.82099	3	3	21.883	0.919122742560682
12986	432.19237	432.19416	432.18788	432.19784	280	285	293	22	4344	51569	433.19965	1	1	26.096	0.928530385046218
13038	471.24141	471.24099	471.23887	471.24952	281	284	295	23	16220	1268671	472.24868	1	1	32.416	0.908337798058143
13077	570.31139	570.31131	570.30502	570.3152	281	284	309	18	4804	87677	571.31866	1	1	34.331	0.923076923069333
13120	692.35526	692.35604	692.34956	692.36108	281	288	287	99	25733	10651961	347.18491	2	2	21.211	0.957702162100873
13121	694.3669	694.36693	694.36145	694.37707	281	285	290	25	4058	298476	232.46291	3	3	22.133	0.909090909089744
13155	975.44171	975.44172	975.41755	975.4804	281	299	291	165	11604	4950513	326.15451	3	3	20.992	0.915904530929824
13217	471.19692	471.19479	471.19219	471.20566	282	286	306	18	2659	120578	236.60574	2	2	19.342	0.91287520682225
13279	744.39558	744.39683	744.38786	744.40081	282	291	297	85	50074	9176672	373.20507	2	2	22.519	0.946874266024478
13298	715.33506	715.33333	715.32061	715.34493	282	299	274	207	37882	27246607	239.4523	3	3	21.364	0.923826879042843
13334	1022.5292	1022.52941	1022.5117	1022.53565	282	286	289	55	28322	4251406	341.85034	3	3	21.482	0.91014886863959
13455	586.28364	586.2836	586.27985	586.29328	283	286	287	33	1092	44849	587.29092	1	1	35.624	0.919080376159517
13457	585.33801	585.33692	585.33068	586.34382	283	297	313	56	4547	547652	293.67628	2	2	20.287	0.961100683314505
13474	694.33461	694.33246	694.32184	694.34772	283	288	278	36	1908	230505	695.34189	1	1	40.414	0.925520203562936
13486	1209.64034	1209.64124	1209.62963	1209.6518	283	290	271	57	2605	379223	605.82745	2	2	29.992	0.925674148921282
13493	729.39108	729.39242	729.38391	729.39404	283	286	297	13	1804	44051	730.39836	1	1	41.59	0.905536385204615
13522	845.4278	845.42954	845.42482	845.43622	283	285	332	42	23058	2150348	423.72118	2	2	21.634	0.912452772445475
13539	434.22798	434.23014	434.22467	434.23309	283	289	261	37	9928	1456957	218.12126	2	2	24.773	0.904644282097214
13548	889.43548	889.43429	889.42919	889.4541	283	289	275	44	8281	1229928	445.72501	2	2	25.07	0.921675992959484
13683	901.41256	901.41464	901.39714	901.42191	284	289	277	56	40436	3573262	451.71356	2	2	23.449	0.906329990218652
13757	647.33492	647.33242	647.32256	647.33793	285	287	288	42	3831	479432	648.3422	1	1	36.553	0.907962213290535
13815	603.29217	603.29112	603.28842	603.30815	285	287	266	50	8776	2206688	604.29945	1	1	33.667	0.912558422090204
13862	864.38643	864.38597	864.37995	864.39433	285	291	286	49	2563	582287	865.39371	1	1	42.933	0.923035077824417
13870	830.43056	830.42983	830.42083	830.4388	285	287	273	15	791	30094	831.43784	1	1	42.42	0.9090905229686
13878	1082.61507	1082.61014	1082.57723	1082.62724	285	305	294	151	15059	7255450	361.87896	3	3	24.79	0.925113927788935
13954	284.15151	284.1505	284.14696	284.1538	286	288	292	22	4051	306043	285.15879	1	1	21.29	0.901242875090053
14056	430.23011	430.23121	430.22734	430.23294	286	295	299	68	14066	3332316	431.23738	1	1	29.288	0.954967360620238
14166	593.2993	593.29529	593.2902	593.29776	287	293	286	58	32413	3315722	297.65693	2	2	22.028	0.93601882274729
14213	827.40815	827.4071	827.39524	827.42828	287	301	299	111	32755	7242787	414.71135	2	2	23.191	0.95007825515545
14260	1480.75663	1480.75455	1480.74715	1480.77055	287	289	274	31	6142	817078	494.59282	3	3	26.794	0.90201548782981
14274	360.19045	360.19166	360.18969	360.19337	288	290	279	21	2921	202504	361.19773	1	1	36.037	0.904673858647701
14278	400.27656	400.27503	400.27304	400.27852	288	290	295	25	4506	439451	201.14556	2	2	19.7	0.901028170398627
14422	889.43448	889.43473	889.42557	889.43802	288	298	291	82	13596	2964290	445.72452	2	2	23.669	0.905539509653553
14484	516.28237	516.28269	516.26705	516.28606	289	292	299	20	1360	87192	517.28964	1	1	28.829	0.90145525433749
14591	1016.54128	1016.53949	1016.5376	1016.55407	289	294	287	12	1513	34008	509.27791	2	2	26.633	0.904151316534785
14756	459.27735	459.27747	459.2683	459.2858	290	296	282	52	7521	1735851	460.28463	1	1	29.55	0.904754675685397
14763	459.27709	459.2766	459.26656	459.28425	290	295	282	54	7521	1827487	460.28436	1	1	31.861	0.92307692305985
14790	885.52221	885.51992	885.48718	885.52888	290	308	303	196	41760	33020318	296.18135	3	3	25.909	0.929473472166598
14825	487.30962	487.31156	487.31005	487.31318	291	294	276	39	6002	968601	488.31689	1	1	35.632	0.90691421818049
14884	631.33325	631.33307	631.32546	631.34956	291	299	310	53	6505	166431	632.34052	1	1	34.41	0.932358172163345
14919	865.43034	865.43277	865.42182	865.43904	291	299	298	61	45902	11637729	433.72245	2	2	25.169	0.94692782572671
14924	752.3757	752.37576	752.36648	752.39049	291	307	330	107	9661	2211356	251.79918	3	3	19.001	0.912793120048594
14938	813.3987	813.40141	813.39731	813.40635	291	297	277	71	24419	4903745	407.70662	2	2	26.735	0.958796813700533
15031	431.18923	431.18969	431.18606	432.20241	292	294	287	12	3892	67100	432.1965	1	1	22.437	0.903682947151097
15036	528.32724	528.32689	528.29465	528.32994	292	301	320	57	6356	755378	529.33451	1	1	37.084	0.949224114184536
15048	537.3373	537.33718	537.33118	537.34252	292	302	293	91	11118	4397805	538.34458	1	1	35.715	0.922433606212289
15084	711.42191	711.42125	711.4087	711.43474	292	297	302	36	5264	647798	238.14791	3	3	18.974	0.900083280810019
15104	848.43561	848.4315	848.42489	848.45129	292	293	282	18	3132	139481	425.22508	2	2	26.15	0.907448020245473
15105	827.41376	827.41176	827.39818	827.42191	292	305	304	85	37398	6868057	276.81186	3	3	18.982	0.901699108840483
15151	865.43119	865.4317	865.42578	865.44379	292	298	321	51	3596	960693	866.43847	1	1	48.671	0.916666666375216
15167	865.43626	865.43565	865.42578	865.44379	292	298	297	85	7233	1914710	866.44354	1	1	42.489	0.922811756509074
15183	627.31827	627.31775	627.30663	627.32195	293	295	303	30	15026	1566799	314.66641	2	2	19.286	0.912360580626022
15299	718.36447	718.36463	718.35878	719.36888	293	298	293	44	22931	1927450	360.18951	2	2	22.265	0.94357117324485
