Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
7644	488.21769	488.21593	488.20865	488.22094	251	254	230	44	5761	991549	489.22497	1	1	31.176	0.905890737044385
7727	881.46198	881.46015	881.43858	881.48885	251	260	267	71	4144	754204	294.82794	3	3	19.693	0.959614912396796
7779	242.14798	242.14798	242.14668	242.14951	252	256	269	22	3344	172109	243.15525	1	1	21.219	0.93143726920613
7827	443.28698	443.28553	443.28444	443.29127	252	254	235	16	2468	71126	222.65077	2	2	20.072	0.922287417237529
7896	692.36096	692.35914	692.34972	692.37112	252	256	276	56	15893	3237337	347.18776	2	2	22.893	0.916672496740983
7903	711.34668	711.34534	711.34045	711.35161	252	255	255	22	2576	150603	238.12284	3	3	19.755	0.903763212507808
7907	569.22014	569.22159	569.21881	569.22229	252	256	275	28	2671	58909	570.22742	1	1	34.077	0.937499999999884
8067	694.40938	694.41011	694.39288	694.42379	253	257	250	44	14636	2222817	348.21197	2	2	21.951	0.923076923072696
8086	760.38759	760.38656	759.38582	760.41078	253	260	279	47	4946	629275	381.20107	2	2	25.566	0.928718183002777
8136	1077.52468	1077.52171	1077.51073	1077.52676	253	257	268	40	12087	668936	360.18217	3	3	24.153	0.939599329565724
8157	274.47901	274.47811	274.47701	274.48173	254	258	253	19	13016	334750	275.48629	1	1	21.587	0.907808703398728
8163	541.35714	541.35625	541.35168	541.35955	254	261	255	24	2246	127640	542.36442	1	1	33.855	0.909137962599735
8222	535.31111	535.30975	535.30541	535.31333	254	262	245	118	12754	5338763	536.31838	1	1	34.449	0.907319449165352
8233	515.305	515.30559	515.30429	515.30922	254	256	269	51	40561	3279821	516.31228	1	1	33.196	0.919876303993261
8246	623.37416	623.37662	623.37095	623.37934	254	257	250	18	1734	56820	624.38144	1	1	39.726	0.907961153365134
8253	1065.42746	1065.43045	1065.42685	1065.44244	254	257	234	26	6233	569311	356.14976	3	3	20.976	0.908767047353469
8264	718.3529	718.35459	718.34535	718.36486	254	256	248	13	5862	67242	360.18373	2	2	22.094	0.911716294519602
8274	801.3523	801.35113	801.34541	801.37077	254	257	239	30	7151	719951	401.68343	2	2	24.637	0.910089962081906
8325	816.41152	816.41225	816.39762	816.4196	254	258	260	51	12165	2764643	409.21303	2	2	24.082	0.901531929523006
8499	885.51773	885.51764	885.50736	885.52233	255	258	262	46	14941	2939031	296.17985	3	3	20.91	0.910306525138772
8508	487.29973	487.30091	487.2886	487.30898	255	261	245	60	5217	1054191	244.65714	2	2	19.284	0.961307004136106
8513	1119.63046	1119.62906	1119.61866	1119.63593	255	264	246	57	9559	1469783	374.21743	3	3	23.137	0.949254220453372
8522	1747.92273	1747.92522	1747.91368	1747.94444	255	264	263	110	14759	6213045	437.98796	4	4	22.866	0.94502870030335
8535	263.16117	263.15981	263.15839	263.16214	256	260	271	13	2620	62941	264.16845	1	1	17.91	0.911977750486484
8592	498.28338	498.28273	498.27381	499.28999	256	266	271	46	2512	244116	499.29066	1	1	34.685	0.933209833370358
8596	489.2775	489.27846	489.26662	489.29075	256	259	301	30	2008	198889	490.28478	1	1	31.522	0.926215005599844
8606	529.3063	529.30756	529.30327	529.32736	256	261	238	28	2547	48760	265.66043	2	2	22.894	0.927821260623019
8628	646.39269	646.39252	646.38739	646.39878	256	262	261	68	8308	1906952	216.4715	3	3	17.672	0.902908193263402
8649	835.39883	835.40216	835.38707	835.42133	256	272	246	130	51234	20438499	418.70669	2	2	23.666	0.922847949036775
8676	684.19788	684.19812	684.19177	684.20941	256	265	253	48	1593	187085	685.20516	1	1	36.029	0.948570774038738
8749	527.2961	527.29849	527.29208	528.29479	257	259	253	15	1804	50719	528.30337	1	1	35.646	0.907857475358318
8790	1102.51806	1102.51907	1102.50684	1102.54008	257	263	255	56	17175	1312359	276.63679	4	4	21.249	0.920070287996486
8804	760.39768	760.39822	759.38582	760.40237	257	261	289	54	5823	452437	381.20611	2	2	28.373	0.92307692306954
8835	388.23192	388.23095	388.23004	388.23925	257	263	237	50	12327	1448962	389.2392	1	1	29.889	0.923076923076315
8863	946.46042	946.45841	946.43889	946.46862	257	263	259	41	5539	961531	474.23748	2	2	24.698	0.932460701983701
8905	449.72451	449.72336	449.72289	449.72596	258	260	255	11	1809	31244	450.73179	1	1	25.697	0.913735491799541
8908	293.82503	293.8237	293.81924	293.82478	258	263	236	12	2238	47945	294.83231	1	1	22.668	0.916139004045485
8921	541.30457	541.30491	541.29994	541.31107	258	260	264	10	1737	16809	542.31185	1	1	28.95	0.909008772844346
8924	527.30269	527.30369	527.29208	528.29479	258	264	255	22	1804	62582	528.30996	1	1	30.942	0.912499720428927
8993	683.35293	683.35239	681.32948	683.36201	258	262	235	41	14352	2213764	342.68374	2	2	22.147	0.923076923075008
9011	980.43148	980.43113	980.41181	980.44446	258	263	255	61	5592	984773	491.22302	2	2	23.58	0.901336308138641
9044	901.44433	901.44285	901.42157	901.44984	258	263	244	28	3858	155691	451.72944	2	2	24.8	0.921858196231041
9096	519.22357	519.22375	519.21983	519.22547	259	266	269	28	9817	708317	520.23084	1	1	32.365	0.927315904175773
9105	509.73167	509.7317	509.73085	509.73742	259	261	247	17	1275	76500	510.73895	1	1	23.462	0.901583888387174
9158	828.34305	828.34118	828.32586	828.34663	259	263	263	54	16341	3309809	415.1788	2	2	23.83	0.900451483404078
9162	884.25901	884.25765	884.25275	884.26009	259	262	269	24	4277	309179	443.13678	2	2	23.133	0.908977237744384
9166	980.42795	980.43113	980.41181	980.43507	259	263	276	34	4765	592888	491.22125	2	2	25.985	0.905580085410018
9314	571.36836	571.36614	571.35916	571.37696	260	266	248	26	2796	171693	572.37563	1	1	35.982	0.923076923069269
9340	792.42144	792.42025	792.40791	792.43395	260	270	273	77	12700	3272607	265.14776	3	3	19.745	0.923034772342894
9391	835.39949	835.39948	835.38926	835.40515	260	265	267	92	10152	5099329	836.40677	1	1	41.806	0.922203813272785
9485	591.28425	591.28045	591.27854	591.29682	261	266	262	89	34137	3011628	592.29152	1	1	37.827	0.927845546653703
9494	694.41845	694.41852	694.4156	694.42092	261	269	289	30	3165	317206	695.42572	1	1	40.927	0.931336888371741
9512	868.48992	868.49206	868.47647	868.51588	261	319	294	584	37565	67155975	290.50392	3	3	21.475	0.945439129304125
9562	2235.10404	2235.0976	2235.08484	2235.11431	261	266	274	40	2335	251566	746.04196	3	3	28.938	0.928476683603405
9632	546.28884	546.28918	546.26493	546.29932	262	269	261	44	2686	328041	547.29611	1	1	33.264	0.940149688518827
9647	617.3527	617.35302	617.34191	617.35806	262	266	272	19	1374	91961	618.35998	1	1	39.338	0.916662801056581
9651	672.33855	672.33963	672.31429	672.35887	262	271	263	51	8380	1560153	337.17655	2	2	23.196	0.924964841454283
9671	792.42374	792.42655	792.40903	792.43028	262	265	258	44	13076	2538229	265.14852	3	3	20.494	0.930231118974254
9733	637.3166	637.31453	637.29886	637.32124	262	266	280	21	3474	146659	319.66557	2	2	20.506	0.937499999998748
9772	404.20709	404.20723	404.20164	404.21091	263	266	261	40	2175	268293	405.21437	1	1	26.893	0.904828726060993
9778	313.15762	313.15779	313.14675	313.16688	263	268	281	19	1862	48986	314.1649	1	1	18.994	0.926948932197231
9785	378.18487	378.18445	378.17977	378.19371	263	267	240	16	4696	36708	379.19215	1	1	24.152	0.922184611748112
9800	535.15772	535.15818	535.1548	535.16139	263	269	263	46	7424	1363034	536.165	1	1	34.347	0.923076923063332
9840	1060.57992	1060.57869	1060.56424	1061.5852	263	270	273	49	18628	1986993	354.53392	3	3	24.157	0.918917917947892
9844	692.35129	692.35256	692.33837	692.36605	263	274	264	47	2869	442867	693.35857	1	1	37.801	0.939796612775237
9876	975.43283	975.4317	975.42628	975.43757	263	265	258	31	7050	818370	488.72369	2	2	28.293	0.908098025948167
9962	546.294	546.2932	546.2766	546.29979	264	268	264	50	3065	397202	547.30127	1	1	32.561	0.917073571415042
10021	813.39684	813.40126	813.39909	813.40573	264	266	273	27	10944	1171724	407.70569	2	2	25.137	0.907194369957314
10025	779.457	779.46317	779.45209	779.47009	264	271	269	54	16667	3362158	390.73578	2	2	26.704	0.909549886978062
10119	459.2824	459.28164	459.26531	459.29575	265	272	265	46	11439	1805775	460.28968	1	1	32.498	0.911217285155831
10143	489.28074	489.28051	489.26884	489.29216	265	267	261	15	942	39032	490.28802	1	1	35.005	0.916341951480434
10284	1164.56508	1164.5652	1164.5312	1164.59307	265	270	263	40	10521	473398	292.14855	4	4	20.497	0.937743806483886
10400	785.48186	785.48352	785.47379	785.49061	266	271	278	33	3947	294614	262.83456	3	3	20.859	0.920571476879974
10423	1412.68824	1412.68559	1412.66425	1412.69854	266	273	274	45	7906	1345765	354.17934	4	4	21.379	0.92793641712724
10424	3379.28405	3379.28056	3379.27532	3379.28822	266	268	281	14	3256	104346	1127.43529	3	3	32.948	0.91265141300076
10551	792.41464	792.41459	792.39766	792.43704	267	274	257	47	8816	873110	265.14549	3	3	21.956	0.949477058271185
10573	1082.60955	1082.60912	1082.56114	1082.62847	267	330	325	409	18137	20873974	361.87713	3	3	21.943	0.91425377771725
10703	677.42241	677.42147	677.41697	677.42911	268	271	258	51	3640	713402	678.42969	1	1	38.436	0.91209767337539
10720	754.37318	754.37014	754.35388	754.38449	268	273	281	28	3626	169010	378.19387	2	2	24.077	0.949902650577898
10739	798.40453	798.40174	798.39639	798.40747	268	270	274	31	7896	491593	400.20954	2	2	23.864	0.910646663978755
10759	999.49922	999.49798	999.47932	999.50954	268	273	257	30	4611	432435	334.17368	3	3	25.694	0.923076923076837
10816	459.28433	459.2818	459.27721	459.29542	269	273	295	54	12903	2840105	460.29161	1	1	32.447	0.932321019803128
10898	1172.57635	1172.5795	1172.57634	1172.58287	269	272	283	45	14509	2492033	294.15136	4	4	20.016	0.922966766304114
10981	1412.69302	1412.69462	1412.66875	1412.71392	269	275	276	41	8104	1357404	354.18053	4	4	21.453	0.904059551031174
10986	360.52133	360.52099	360.51396	360.52518	270	275	266	15	4300	133246	361.52861	1	1	20.341	0.914865281902502
11110	885.51096	885.51543	885.47822	885.5217	270	272	271	38	21294	4167547	296.1776	3	3	20.61	0.920322119585469
11122	1150.66756	1150.66848	1150.65027	1150.68377	270	274	250	39	5916	492746	288.67417	4	4	21.968	0.927379865099613
11128	402.22301	402.22257	402.21972	402.22598	270	277	274	85	9059	3528514	403.23029	1	1	28.424	0.929184958910525
11223	541.35422	541.35562	541.35312	541.36291	271	279	294	64	3603	607227	542.36149	1	1	39.692	0.931476207790457
11313	408.21346	408.2125	408.20583	408.21569	271	276	253	55	6526	1066913	409.22074	1	1	26.503	0.937499999997997
11363	446.21618	446.21615	446.20448	446.23037	272	281	283	65	5344	163638	447.22345	1	1	35.165	0.922032495087626
11414	590.30033	590.30266	590.28104	590.30889	272	278	288	113	46675	19797458	591.30761	1	1	33.789	0.94736842103219
11458	833.41478	833.41429	832.39135	833.41917	272	276	277	34	16337	1348056	417.71467	2	2	23.377	0.905990721578729
11547	499.27629	499.27682	499.26292	499.29142	273	283	268	56	3731	660336	500.28357	1	1	32.379	0.938160484772447
11619	1073.51379	1073.5131	1073.50554	1073.52681	273	280	255	50	5003	146919	537.76417	2	2	28.511	0.9135234649916
11687	961.55752	961.55921	961.55829	961.56942	273	276	276	13	1503	51051	241.39666	4	4	18.018	0.927827079407674
11818	740.37873	740.37964	740.37144	740.38568	274	282	267	82	12732	2389558	247.80019	3	3	21.933	0.939933150097185
11934	287.1932	287.19326	287.19165	287.19472	275	281	288	34	13448	1793581	288.20048	1	1	24.657	0.916943180386769
12037	846.43225	846.4317	846.42493	846.43435	275	278	287	20	1941	112004	847.43953	1	1	45.046	0.90384034571049
12063	848.47726	848.47852	848.45768	848.4985	275	286	246	48	6661	449159	283.83303	3	3	18.723	0.917165329647149
12108	402.2822	402.28154	402.27827	402.29264	276	279	290	30	1988	99792	403.28947	1	1	29.176	0.928571427741384
12110	465.26521	465.26578	465.26096	465.27405	276	281	298	23	2746	145704	466.27249	1	1	33.026	0.929193695624083
12119	458.27877	458.28149	458.27202	458.28678	276	282	253	58	14452	3821804	459.28605	1	1	33.374	0.905800103931043
12121	459.20774	459.20761	459.20603	459.2108	276	280	289	48	12981	2514454	460.21502	1	1	32.952	0.9230769230739
12144	548.25591	548.25564	548.25092	548.27301	276	282	323	47	5901	1055235	549.26318	1	1	36.121	0.916440123416741
12203	801.42411	801.42295	801.41732	801.44067	276	279	269	26	3559	164273	268.14865	3	3	20.783	0.901951500834207
12222	830.43539	830.43201	830.41478	830.44851	276	284	295	49	5139	878508	416.22497	2	2	21.537	0.917487208359457
12313	424.25083	424.25038	424.24413	424.25734	277	282	296	26	1666	89186	425.2581	1	1	31.004	0.941176470588177
12403	715.33431	715.33363	715.32644	715.33839	277	282	246	71	31059	4956576	239.45205	3	3	18.954	0.919316067097501
12470	499.28324	499.28036	498.28314	499.29142	278	281	267	17	2313	95214	500.29052	1	1	33.773	0.905151339614593
12503	525.25355	525.25266	525.23876	527.24525	278	284	260	42	2861	316005	526.26083	1	1	33.503	0.913226611941702
12621	1528.7106	1528.70362	1528.6817	1528.70921	278	282	254	61	17866	6049224	765.36258	2	2	34.848	0.91171154304839
12787	884.43336	884.43072	884.42656	884.45466	279	284	301	67	18185	2855891	295.8184	3	3	19.415	0.900853713728416
12855	471.2014	471.20158	471.19649	471.21328	280	300	275	108	20672	4476020	472.20867	1	1	29.114	0.954518430510914
12923	687.36484	687.36874	687.36186	687.38273	280	289	285	56	5554	818226	344.6897	2	2	21.626	0.907605532718253
12977	434.22582	434.22596	434.22162	434.2321	280	292	284	317	61042	124370691	435.23309	1	1	30.033	0.92256927865313
12983	953.44555	953.44299	953.4346	953.44916	280	283	278	20	2171	131529	318.82246	3	3	20.117	0.919122742560682
12986	432.19586	432.19416	432.18788	432.19784	280	285	281	22	4344	51569	433.20314	1	1	27.049	0.928530385046218
13038	471.241	471.24099	471.23887	471.24952	281	284	279	23	16220	1268671	472.24828	1	1	29.323	0.908337798058143
13077	570.30906	570.31131	570.30502	570.3152	281	284	259	18	4804	87677	571.31634	1	1	34.697	0.923076923069333
13120	692.35323	692.35604	692.34956	692.36108	281	288	297	99	25733	10651961	347.18389	2	2	24.366	0.957702162100873
13121	694.3674	694.36693	694.36145	694.37707	281	285	299	25	4058	298476	232.46308	3	3	19.492	0.909090909089744
13155	975.44705	975.44172	975.41755	975.4804	281	299	304	165	11604	4950513	326.15629	3	3	20.906	0.915904530929824
13217	471.19412	471.19479	471.19219	471.20566	282	286	305	18	2659	120578	236.60434	2	2	21.124	0.91287520682225
13279	744.39615	744.39683	744.38786	744.40081	282	291	296	85	50074	9176672	373.20535	2	2	23.546	0.946874266024478
13298	715.33048	715.33333	715.32061	715.34493	282	299	249	207	37882	27246607	239.45077	3	3	18.584	0.923826879042843
13334	1022.5264	1022.52941	1022.5117	1022.53565	282	286	293	55	28322	4251406	341.84941	3	3	22.237	0.91014886863959
13455	586.2843	586.2836	586.27985	586.29328	283	286	291	33	1092	44849	587.29157	1	1	38.467	0.919080376159517
13457	585.33394	585.33692	585.33068	586.34382	283	297	294	56	4547	547652	293.67425	2	2	20.84	0.961100683314505
13474	694.33322	694.33246	694.32184	694.34772	283	288	286	36	1908	230505	695.34049	1	1	39.832	0.925520203562936
13486	1209.6451	1209.64124	1209.62963	1209.6518	283	290	263	57	2605	379223	605.82983	2	2	28.859	0.925674148921282
13493	729.3961	729.39242	729.38391	729.39404	283	286	287	13	1804	44051	730.40337	1	1	41.034	0.905536385204615
13522	845.42605	845.42954	845.42482	845.43622	283	285	275	42	23058	2150348	423.7203	2	2	23.285	0.912452772445475
13539	434.23084	434.23014	434.22467	434.23309	283	289	294	37	9928	1456957	218.1227	2	2	22.902	0.904644282097214
13548	889.43805	889.43429	889.42919	889.4541	283	289	312	44	8281	1229928	445.7263	2	2	25.3	0.921675992959484
13683	901.41256	901.41464	901.39714	901.42191	284	289	278	56	40436	3573262	451.71356	2	2	23.586	0.906329990218652
13757	647.3298	647.33242	647.32256	647.33793	285	287	287	42	3831	479432	648.33708	1	1	35.838	0.907962213290535
13815	603.29225	603.29112	603.28842	603.30815	285	287	258	50	8776	2206688	604.29952	1	1	36.321	0.912558422090204
13862	864.38683	864.38597	864.37995	864.39433	285	291	272	49	2563	582287	865.3941	1	1	43.989	0.923035077824417
13870	830.43271	830.42983	830.42083	830.4388	285	287	256	15	791	30094	831.43999	1	1	41.579	0.9090905229686
13878	1082.60905	1082.61014	1082.57723	1082.62724	285	305	300	151	15059	7255450	361.87696	3	3	22.895	0.925113927788935
13954	284.15083	284.1505	284.14696	284.1538	286	288	306	22	4051	306043	285.15811	1	1	21.92	0.901242875090053
14056	430.23157	430.23121	430.22734	430.23294	286	295	314	68	14066	3332316	431.23884	1	1	32.366	0.954967360620238
14166	593.29213	593.29529	593.2902	593.29776	287	293	306	58	32413	3315722	297.65334	2	2	21.268	0.93601882274729
14213	827.40639	827.4071	827.39524	827.42828	287	301	287	111	32755	7242787	414.71047	2	2	25.669	0.95007825515545
14260	1480.75843	1480.75455	1480.74715	1480.77055	287	289	287	31	6142	817078	494.59342	3	3	26.855	0.90201548782981
14274	360.19286	360.19166	360.18969	360.19337	288	290	296	21	2921	202504	361.20014	1	1	37.072	0.904673858647701
14278	400.27392	400.27503	400.27304	400.27852	288	290	319	25	4506	439451	201.14424	2	2	20.196	0.901028170398627
14422	889.4434	889.43473	889.42557	889.43802	288	298	302	82	13596	2964290	445.72898	2	2	24.436	0.905539509653553
14484	516.28014	516.28269	516.26705	516.28606	289	292	312	20	1360	87192	517.28742	1	1	26.586	0.90145525433749
14591	1016.53988	1016.53949	1016.5376	1016.55407	289	294	295	12	1513	34008	509.27721	2	2	26.334	0.904151316534785
14756	459.27787	459.27747	459.2683	459.2858	290	296	287	52	7521	1735851	460.28515	1	1	32.253	0.904754675685397
14763	459.27612	459.2766	459.26656	459.28425	290	295	289	54	7521	1827487	460.28339	1	1	34.549	0.92307692305985
14790	885.52146	885.51992	885.48718	885.52888	290	308	263	196	41760	33020318	296.1811	3	3	21.781	0.929473472166598
14825	487.31011	487.31156	487.31005	487.31318	291	294	265	39	6002	968601	488.31739	1	1	31.866	0.90691421818049
14884	631.33613	631.33307	631.32546	631.34956	291	299	312	53	6505	166431	632.3434	1	1	38.443	0.932358172163345
14919	865.4336	865.43277	865.42182	865.43904	291	299	289	61	45902	11637729	433.72408	2	2	27.837	0.94692782572671
14924	752.37685	752.37576	752.36648	752.39049	291	307	279	107	9661	2211356	251.79956	3	3	18.213	0.912793120048594
14938	813.40213	813.40141	813.39731	813.40635	291	297	277	71	24419	4903745	407.70834	2	2	25.764	0.958796813700533
15031	431.19092	431.18969	431.18606	432.20241	292	294	291	12	3892	67100	432.19819	1	1	24.435	0.903682947151097
15036	528.32891	528.32689	528.29465	528.32994	292	301	289	57	6356	755378	529.33619	1	1	35.955	0.949224114184536
15048	537.3371	537.33718	537.33118	537.34252	292	302	311	91	11118	4397805	538.34438	1	1	38.136	0.922433606212289
15084	711.41828	711.42125	711.4087	711.43474	292	297	290	36	5264	647798	238.1467	3	3	22.582	0.900083280810019
15104	848.43423	848.4315	848.42489	848.45129	292	293	336	18	3132	139481	425.22439	2	2	27.003	0.907448020245473
15105	827.41286	827.41176	827.39818	827.42191	292	305	280	85	37398	6868057	276.81156	3	3	16.723	0.901699108840483
15151	865.43066	865.4317	865.42578	865.44379	292	298	273	51	3596	960693	866.43794	1	1	46.387	0.916666666375216
15167	865.43864	865.43565	865.42578	865.44379	292	298	294	85	7233	1914710	866.44591	1	1	45.442	0.922811756509074
15183	627.32027	627.31775	627.30663	627.32195	293	295	271	30	15026	1566799	314.66741	2	2	19.235	0.912360580626022
