Feature_Index	Monoisotopic_Mass	Average_Mono_Mass	UMC_MW_Min	UMC_MW_Max	Scan_Start	Scan_End	Scan	UMC_Member_Count	Max_Abundance	Abundance	Class_Rep_MZ	Class_Rep_Charge	Charge_Max	Drift_Time	Conformation_Fit_Score
7644	488.21618	488.21593	488.20865	488.22094	251	254	258	44	5761	991549	489.22345	1	1	31.187	0.905890737044385
7727	881.46064	881.46015	881.43858	881.48885	251	260	223	71	4144	754204	294.82749	3	3	21.07	0.959614912396796
7779	242.1479	242.14798	242.14668	242.14951	252	256	247	22	3344	172109	243.15518	1	1	20.523	0.93143726920613
7827	443.2865	443.28553	443.28444	443.29127	252	254	257	16	2468	71126	222.65053	2	2	18.438	0.922287417237529
7896	692.35983	692.35914	692.34972	692.37112	252	256	262	56	15893	3237337	347.18719	2	2	22.768	0.916672496740983
7903	711.3429	711.34534	711.34045	711.35161	252	255	280	22	2576	150603	238.12158	3	3	18.488	0.903763212507808
7907	569.21968	569.22159	569.21881	569.22229	252	256	249	28	2671	58909	570.22695	1	1	38.994	0.937499999999884
8067	694.41095	694.41011	694.39288	694.42379	253	257	253	44	14636	2222817	348.21275	2	2	22.218	0.923076923072696
8086	760.3852	760.38656	759.38582	760.41078	253	260	229	47	4946	629275	381.19987	2	2	25.641	0.928718183002777
8136	1077.5208	1077.52171	1077.51073	1077.52676	253	257	231	40	12087	668936	360.18088	3	3	24.52	0.939599329565724
8157	274.47723	274.47811	274.47701	274.48173	254	258	261	19	13016	334750	275.48451	1	1	20.446	0.907808703398728
8163	541.35571	541.35625	541.35168	541.35955	254	261	229	24	2246	127640	542.36299	1	1	34.352	0.909137962599735
8222	535.31076	535.30975	535.30541	535.31333	254	262	280	118	12754	5338763	536.31804	1	1	37.389	0.907319449165352
8233	515.30525	515.30559	515.30429	515.30922	254	256	265	51	40561	3279821	516.31252	1	1	31.558	0.919876303993261
8246	623.37491	623.37662	623.37095	623.37934	254	257	223	18	1734	56820	624.38218	1	1	38.94	0.907961153365134
8253	1065.42528	1065.43045	1065.42685	1065.44244	254	257	256	26	6233	569311	356.14904	3	3	20.517	0.908767047353469
8264	718.35341	718.35459	718.34535	718.36486	254	256	261	13	5862	67242	360.18398	2	2	22.941	0.911716294519602
8274	801.34807	801.35113	801.34541	801.37077	254	257	269	30	7151	719951	401.68131	2	2	22.545	0.910089962081906
8325	816.4109	816.41225	816.39762	816.4196	254	258	286	51	12165	2764643	409.21273	2	2	23.682	0.901531929523006
8499	885.51502	885.51764	885.50736	885.52233	255	258	255	46	14941	2939031	296.17895	3	3	24.895	0.910306525138772
8508	487.29953	487.30091	487.2886	487.30898	255	261	264	60	5217	1054191	244.65704	2	2	19.55	0.961307004136106
8513	1119.62911	1119.62906	1119.61866	1119.63593	255	264	273	57	9559	1469783	374.21698	3	3	22.832	0.949254220453372
8522	1747.93315	1747.92522	1747.91368	1747.94444	255	264	250	110	14759	6213045	437.99056	4	4	26.8	0.94502870030335
8535	263.16108	263.15981	263.15839	263.16214	256	260	252	13	2620	62941	264.16836	1	1	22.584	0.911977750486484
8592	498.28191	498.28273	498.27381	499.28999	256	266	269	46	2512	244116	499.28918	1	1	33.32	0.933209833370358
8596	489.27917	489.27846	489.26662	489.29075	256	259	276	30	2008	198889	490.28645	1	1	35.315	0.926215005599844
8606	529.30807	529.30756	529.30327	529.32736	256	261	268	28	2547	48760	265.66131	2	2	18.969	0.927821260623019
8628	646.39001	646.39252	646.38739	646.39878	256	262	253	68	8308	1906952	216.47061	3	3	18.247	0.902908193263402
8649	835.40144	835.40216	835.38707	835.42133	256	272	295	130	51234	20438499	418.70799	2	2	21.113	0.922847949036775
8676	684.19599	684.19812	684.19177	684.20941	256	265	236	48	1593	187085	685.20327	1	1	36.464	0.948570774038738
8749	527.29966	527.29849	527.29208	528.29479	257	259	261	15	1804	50719	528.30694	1	1	35.87	0.907857475358318
8790	1102.52054	1102.51907	1102.50684	1102.54008	257	263	246	56	17175	1312359	276.63741	4	4	21.625	0.920070287996486
8804	760.39963	760.39822	759.38582	760.40237	257	261	264	54	5823	452437	381.20709	2	2	27.349	0.92307692306954
8835	388.23145	388.23095	388.23004	388.23925	257	263	270	50	12327	1448962	389.23872	1	1	27.847	0.923076923076315
8863	946.4543	946.45841	946.43889	946.46862	257	263	260	41	5539	961531	474.23442	2	2	26.034	0.932460701983701
8905	449.72231	449.72336	449.72289	449.72596	258	260	261	11	1809	31244	450.72959	1	1	28.941	0.913735491799541
8908	293.82213	293.8237	293.81924	293.82478	258	263	252	12	2238	47945	294.82941	1	1	21.003	0.916139004045485
8921	541.30511	541.30491	541.29994	541.31107	258	260	259	10	1737	16809	542.31239	1	1	26.388	0.909008772844346
8924	527.30477	527.30369	527.29208	528.29479	258	264	296	22	1804	62582	528.31205	1	1	34.028	0.912499720428927
8993	683.35332	683.35239	681.32948	683.36201	258	262	270	41	14352	2213764	342.68393	2	2	22.932	0.923076923075008
9011	980.43221	980.43113	980.41181	980.44446	258	263	280	61	5592	984773	491.22338	2	2	25.774	0.901336308138641
9044	901.44226	901.44285	901.42157	901.44984	258	263	274	28	3858	155691	451.72841	2	2	26.154	0.921858196231041
9096	519.22479	519.22375	519.21983	519.22547	259	266	257	28	9817	708317	520.23206	1	1	34.134	0.927315904175773
9105	509.73233	509.7317	509.73085	509.73742	259	261	256	17	1275	76500	510.73961	1	1	26.249	0.901583888387174
9158	828.34406	828.34118	828.32586	828.34663	259	263	246	54	16341	3309809	415.17931	2	2	23.815	0.900451483404078
9162	884.26064	884.25765	884.25275	884.26009	259	262	283	24	4277	309179	443.13759	2	2	28.695	0.908977237744384
9166	980.43199	980.43113	980.41181	980.43507	259	263	266	34	4765	592888	491.22327	2	2	27.144	0.905580085410018
9314	571.36452	571.36614	571.35916	571.37696	260	266	249	26	2796	171693	572.3718	1	1	37.76	0.923076923069269
9340	792.42127	792.42025	792.40791	792.43395	260	270	272	77	12700	3272607	265.1477	3	3	20.656	0.923034772342894
9391	835.39891	835.39948	835.38926	835.40515	260	265	234	92	10152	5099329	836.40618	1	1	40.846	0.922203813272785
9485	591.27937	591.28045	591.27854	591.29682	261	266	263	89	34137	3011628	592.28664	1	1	35.386	0.927845546653703
9494	694.41812	694.41852	694.4156	694.42092	261	269	271	30	3165	317206	695.4254	1	1	40.12	0.931336888371741
9512	868.49368	868.49206	868.47647	868.51588	261	319	294	584	37565	67155975	290.50517	3	3	22.987	0.945439129304125
9562	2235.09108	2235.0976	2235.08484	2235.11431	261	266	269	40	2335	251566	746.03764	3	3	27.59	0.928476683603405
9632	546.28838	546.28918	546.26493	546.29932	262	269	263	44	2686	328041	547.29566	1	1	36.582	0.940149688518827
9647	617.35578	617.35302	617.34191	617.35806	262	266	260	19	1374	91961	618.36306	1	1	40.59	0.916662801056581
9651	672.34321	672.33963	672.31429	672.35887	262	271	257	51	8380	1560153	337.17888	2	2	20.736	0.924964841454283
9671	792.42705	792.42655	792.40903	792.43028	262	265	276	44	13076	2538229	265.14963	3	3	17.362	0.930231118974254
9733	637.31693	637.31453	637.29886	637.32124	262	266	250	21	3474	146659	319.66574	2	2	20.434	0.937499999998748
9772	404.20742	404.20723	404.20164	404.21091	263	266	264	40	2175	268293	405.21469	1	1	29.134	0.904828726060993
9778	313.15737	313.15779	313.14675	313.16688	263	268	264	19	1862	48986	314.16465	1	1	22.429	0.926948932197231
9785	378.18511	378.18445	378.17977	378.19371	263	267	284	16	4696	36708	379.19239	1	1	22.619	0.922184611748112
9800	535.15912	535.15818	535.1548	535.16139	263	269	257	46	7424	1363034	536.1664	1	1	32.533	0.923076923063332
9840	1060.57929	1060.57869	1060.56424	1061.5852	263	270	261	49	18628	1986993	354.53371	3	3	25.733	0.918917917947892
9844	692.35269	692.35256	692.33837	692.36605	263	274	250	47	2869	442867	693.35997	1	1	38.999	0.939796612775237
9876	975.43525	975.4317	975.42628	975.43757	263	265	257	31	7050	818370	488.7249	2	2	23.324	0.908098025948167
9962	546.29272	546.2932	546.2766	546.29979	264	268	286	50	3065	397202	547.3	1	1	34.759	0.917073571415042
10021	813.39826	813.40126	813.39909	813.40573	264	266	263	27	10944	1171724	407.70641	2	2	23.84	0.907194369957314
10025	779.46296	779.46317	779.45209	779.47009	264	271	262	54	16667	3362158	390.73876	2	2	24.005	0.909549886978062
10119	459.28159	459.28164	459.26531	459.29575	265	272	267	46	11439	1805775	460.28887	1	1	33.354	0.911217285155831
10143	489.28188	489.28051	489.26884	489.29216	265	267	249	15	942	39032	490.28916	1	1	34.584	0.916341951480434
10284	1164.55952	1164.5652	1164.5312	1164.59307	265	270	271	40	10521	473398	292.14716	4	4	21.121	0.937743806483886
10400	785.48029	785.48352	785.47379	785.49061	266	271	249	33	3947	294614	262.83404	3	3	19.62	0.920571476879974
10423	1412.68299	1412.68559	1412.66425	1412.69854	266	273	290	45	7906	1345765	354.17802	4	4	22.311	0.92793641712724
10424	3379.29419	3379.28056	3379.27532	3379.28822	266	268	274	14	3256	104346	1127.43867	3	3	30.131	0.91265141300076
10551	792.41635	792.41459	792.39766	792.43704	267	274	267	47	8816	873110	265.14606	3	3	22.446	0.949477058271185
10573	1082.60891	1082.60912	1082.56114	1082.62847	267	330	302	409	18137	20873974	361.87691	3	3	25.149	0.91425377771725
10703	677.42288	677.42147	677.41697	677.42911	268	271	273	51	3640	713402	678.43016	1	1	38.444	0.91209767337539
10720	754.3708	754.37014	754.35388	754.38449	268	273	280	28	3626	169010	378.19268	2	2	23.353	0.949902650577898
10739	798.40237	798.40174	798.39639	798.40747	268	270	283	31	7896	491593	400.20846	2	2	25.314	0.910646663978755
10759	999.49634	999.49798	999.47932	999.50954	268	273	297	30	4611	432435	334.17272	3	3	22.013	0.923076923076837
10816	459.28197	459.2818	459.27721	459.29542	269	273	275	54	12903	2840105	460.28925	1	1	31.507	0.932321019803128
10898	1172.58202	1172.5795	1172.57634	1172.58287	269	272	261	45	14509	2492033	294.15278	4	4	21.707	0.922966766304114
10981	1412.69913	1412.69462	1412.66875	1412.71392	269	275	261	41	8104	1357404	354.18206	4	4	23.52	0.904059551031174
10986	360.52029	360.52099	360.51396	360.52518	270	275	282	15	4300	133246	361.52757	1	1	20.472	0.914865281902502
11110	885.51266	885.51543	885.47822	885.5217	270	272	299	38	21294	4167547	296.17816	3	3	20.887	0.920322119585469
11122	1150.66446	1150.66848	1150.65027	1150.68377	270	274	262	39	5916	492746	288.67339	4	4	22.113	0.927379865099613
11128	402.22346	402.22257	402.21972	402.22598	270	277	241	85	9059	3528514	403.23074	1	1	30.096	0.929184958910525
11223	541.35565	541.35562	541.35312	541.36291	271	279	290	64	3603	607227	542.36293	1	1	37.595	0.931476207790457
11313	408.21327	408.2125	408.20583	408.21569	271	276	253	55	6526	1066913	409.22054	1	1	28.798	0.937499999997997
11363	446.21674	446.21615	446.20448	446.23037	272	281	248	65	5344	163638	447.22401	1	1	30.85	0.922032495087626
11414	590.30286	590.30266	590.28104	590.30889	272	278	258	113	46675	19797458	591.31014	1	1	38.24	0.94736842103219
11458	833.41193	833.41429	832.39135	833.41917	272	276	263	34	16337	1348056	417.71324	2	2	24.428	0.905990721578729
11547	499.27401	499.27682	499.26292	499.29142	273	283	266	56	3731	660336	500.28128	1	1	32.942	0.938160484772447
11619	1073.51499	1073.5131	1073.50554	1073.52681	273	280	292	50	5003	146919	537.76477	2	2	26.731	0.9135234649916
11687	961.55694	961.55921	961.55829	961.56942	273	276	283	13	1503	51051	241.39651	4	4	19.113	0.927827079407674
11818	740.38197	740.37964	740.37144	740.38568	274	282	295	82	12732	2389558	247.80127	3	3	17.561	0.939933150097185
11934	287.19406	287.19326	287.19165	287.19472	275	281	294	34	13448	1793581	288.20134	1	1	26.389	0.916943180386769
12037	846.43403	846.4317	846.42493	846.43435	275	278	298	20	1941	112004	847.44131	1	1	41.334	0.90384034571049
12063	848.4808	848.47852	848.45768	848.4985	275	286	290	48	6661	449159	283.83421	3	3	16.189	0.917165329647149
12108	402.2819	402.28154	402.27827	402.29264	276	279	260	30	1988	99792	403.28917	1	1	30.007	0.928571427741384
12110	465.265	465.26578	465.26096	465.27405	276	281	294	23	2746	145704	466.27228	1	1	32.154	0.929193695624083
12119	458.27989	458.28149	458.27202	458.28678	276	282	276	58	14452	3821804	459.28717	1	1	33.631	0.905800103931043
12121	459.20914	459.20761	459.20603	459.2108	276	280	306	48	12981	2514454	460.21641	1	1	33.814	0.9230769230739
12144	548.25375	548.25564	548.25092	548.27301	276	282	304	47	5901	1055235	549.26102	1	1	33.355	0.916440123416741
12203	801.422	801.42295	801.41732	801.44067	276	279	292	26	3559	164273	268.14794	3	3	16.028	0.901951500834207
12222	830.43294	830.43201	830.41478	830.44851	276	284	277	49	5139	878508	416.22375	2	2	24.384	0.917487208359457
12313	424.24931	424.25038	424.24413	424.25734	277	282	276	26	1666	89186	425.25659	1	1	30.341	0.941176470588177
12403	715.3324	715.33363	715.32644	715.33839	277	282	266	71	31059	4956576	239.45141	3	3	17.866	0.919316067097501
12470	499.28159	499.28036	498.28314	499.29142	278	281	284	17	2313	95214	500.28887	1	1	31.689	0.905151339614593
12503	525.25256	525.25266	525.23876	527.24525	278	284	285	42	2861	316005	526.25984	1	1	31.28	0.913226611941702
12621	1528.7095	1528.70362	1528.6817	1528.70921	278	282	277	61	17866	6049224	765.36202	2	2	34.4	0.91171154304839
12787	884.43457	884.43072	884.42656	884.45466	279	284	297	67	18185	2855891	295.8188	3	3	19.237	0.900853713728416
12855	471.20119	471.20158	471.19649	471.21328	280	300	300	108	20672	4476020	472.20846	1	1	29.197	0.954518430510914
12923	687.36561	687.36874	687.36186	687.38273	280	289	296	56	5554	818226	344.69008	2	2	23.03	0.907605532718253
12977	434.2278	434.22596	434.22162	434.2321	280	292	302	317	61042	124370691	435.23508	1	1	30.949	0.92256927865313
12983	953.445	953.44299	953.4346	953.44916	280	283	309	20	2171	131529	318.82228	3	3	21.147	0.919122742560682
12986	432.19436	432.19416	432.18788	432.19784	280	285	288	22	4344	51569	433.20164	1	1	27.362	0.928530385046218
13038	471.24181	471.24099	471.23887	471.24952	281	284	289	23	16220	1268671	472.24909	1	1	33.405	0.908337798058143
13077	570.31005	570.31131	570.30502	570.3152	281	284	255	18	4804	87677	571.31733	1	1	34.409	0.923076923069333
13120	692.35493	692.35604	692.34956	692.36108	281	288	295	99	25733	10651961	347.18474	2	2	23.477	0.957702162100873
13121	694.36486	694.36693	694.36145	694.37707	281	285	287	25	4058	298476	232.46223	3	3	16.594	0.909090909089744
13155	975.44291	975.44172	975.41755	975.4804	281	299	276	165	11604	4950513	326.15491	3	3	20.065	0.915904530929824
13217	471.19522	471.19479	471.19219	471.20566	282	286	288	18	2659	120578	236.60489	2	2	19.569	0.91287520682225
13279	744.39671	744.39683	744.38786	744.40081	282	291	264	85	50074	9176672	373.20563	2	2	24.983	0.946874266024478
13298	715.3327	715.33333	715.32061	715.34493	282	299	275	207	37882	27246607	239.45151	3	3	18.236	0.923826879042843
13334	1022.52539	1022.52941	1022.5117	1022.53565	282	286	301	55	28322	4251406	341.84907	3	3	19.838	0.91014886863959
13455	586.28391	586.2836	586.27985	586.29328	283	286	280	33	1092	44849	587.29119	1	1	36.101	0.919080376159517
13457	585.33757	585.33692	585.33068	586.34382	283	297	290	56	4547	547652	293.67606	2	2	21.719	0.961100683314505
13474	694.33533	694.33246	694.32184	694.34772	283	288	303	36	1908	230505	695.34261	1	1	40.575	0.925520203562936
13486	1209.63903	1209.64124	1209.62963	1209.6518	283	290	299	57	2605	379223	605.82679	2	2	29.107	0.925674148921282
13493	729.39343	729.39242	729.38391	729.39404	283	286	309	13	1804	44051	730.4007	1	1	43.084	0.905536385204615
13522	845.43289	845.42954	845.42482	845.43622	283	285	269	42	23058	2150348	423.72372	2	2	23.141	0.912452772445475
13539	434.23153	434.23014	434.22467	434.23309	283	289	292	37	9928	1456957	218.12304	2	2	20.787	0.904644282097214
13548	889.43643	889.43429	889.42919	889.4541	283	289	305	44	8281	1229928	445.72549	2	2	23.536	0.921675992959484
13683	901.41581	901.41464	901.39714	901.42191	284	289	277	56	40436	3573262	451.71518	2	2	25.308	0.906329990218652
13757	647.33276	647.33242	647.32256	647.33793	285	287	268	42	3831	479432	648.34004	1	1	37.066	0.907962213290535
13815	603.29109	603.29112	603.28842	603.30815	285	287	302	50	8776	2206688	604.29836	1	1	34.813	0.912558422090204
13862	864.38377	864.38597	864.37995	864.39433	285	291	271	49	2563	582287	865.39105	1	1	43.381	0.923035077824417
13870	830.42705	830.42983	830.42083	830.4388	285	287	289	15	791	30094	831.43432	1	1	41.394	0.9090905229686
13878	1082.6086	1082.61014	1082.57723	1082.62724	285	305	319	151	15059	7255450	361.87681	3	3	23.31	0.925113927788935
13954	284.15043	284.1505	284.14696	284.1538	286	288	280	22	4051	306043	285.15771	1	1	21.796	0.901242875090053
14056	430.23182	430.23121	430.22734	430.23294	286	295	317	68	14066	3332316	431.23909	1	1	29.889	0.954967360620238
14166	593.29435	593.29529	593.2902	593.29776	287	293	272	58	32413	3315722	297.65445	2	2	19.685	0.93601882274729
14213	827.40994	827.4071	827.39524	827.42828	287	301	297	111	32755	7242787	414.71225	2	2	24.319	0.95007825515545
14260	1480.75953	1480.75455	1480.74715	1480.77055	287	289	293	31	6142	817078	494.59379	3	3	25.028	0.90201548782981
14274	360.19259	360.19166	360.18969	360.19337	288	290	314	21	2921	202504	361.19986	1	1	32.275	0.904673858647701
14278	400.27435	400.27503	400.27304	400.27852	288	290	280	25	4506	439451	201.14445	2	2	17.836	0.901028170398627
14422	889.43168	889.43473	889.42557	889.43802	288	298	290	82	13596	2964290	445.72312	2	2	22.14	0.905539509653553
14484	516.2842	516.28269	516.26705	516.28606	289	292	308	20	1360	87192	517.29148	1	1	28.896	0.90145525433749
14591	1016.53909	1016.53949	1016.5376	1016.55407	289	294	292	12	1513	34008	509.27682	2	2	27.188	0.904151316534785
14756	459.27733	459.27747	459.2683	459.2858	290	296	299	52	7521	1735851	460.2846	1	1	27.796	0.904754675685397
14763	459.27683	459.2766	459.26656	459.28425	290	295	309	54	7521	1827487	460.28411	1	1	32.32	0.92307692305985
14790	885.51874	885.51992	885.48718	885.52888	290	308	306	196	41760	33020318	296.18019	3	3	23.147	0.929473472166598
14825	487.3146	487.31156	487.31005	487.31318	291	294	298	39	6002	968601	488.32187	1	1	32.282	0.90691421818049
14884	631.33664	631.33307	631.32546	631.34956	291	299	290	53	6505	166431	632.34392	1	1	38.962	0.932358172163345
14919	865.43329	865.43277	865.42182	865.43904	291	299	295	61	45902	11637729	433.72392	2	2	25.761	0.94692782572671
14924	752.37459	752.37576	752.36648	752.39049	291	307	301	107	9661	2211356	251.79881	3	3	17.377	0.912793120048594
14938	813.40057	813.40141	813.39731	813.40635	291	297	284	71	24419	4903745	407.70756	2	2	25.378	0.958796813700533
15031	431.18961	431.18969	431.18606	432.20241	292	294	284	12	3892	67100	432.19689	1	1	20.587	0.903682947151097
15036	528.32777	528.32689	528.29465	528.32994	292	301	264	57	6356	755378	529.33505	1	1	36.374	0.949224114184536
15048	537.33563	537.33718	537.33118	537.34252	292	302	301	91	11118	4397805	538.3429	1	1	36.517	0.922433606212289
15084	711.419	711.42125	711.4087	711.43474	292	297	287	36	5264	647798	238.14694	3	3	20.338	0.900083280810019
15104	848.43539	848.4315	848.42489	848.45129	292	293	282	18	3132	139481	425.22497	2	2	21.166	0.907448020245473
15105	827.41117	827.41176	827.39818	827.42191	292	305	310	85	37398	6868057	276.811	3	3	19.327	0.901699108840483
15151	865.42855	865.4317	865.42578	865.44379	292	298	298	51	3596	960693	866.43583	1	1	48.102	0.916666666375216
15167	865.44074	865.43565	865.42578	865.44379	292	298	286	85	7233	1914710	866.44802	1	1	43.528	0.922811756509074
15183	627.31758	627.31775	627.30663	627.32195	293	295	292	30	15026	1566799	314.66607	2	2	22.536	0.912360580626022
15299	718.36289	718.36463	718.35878	719.36888	293	298	295	44	22931	1927450	360.18872	2	2	24.326	0.94357117324485
